title,publication_date,agency_names,document_number,type
Request for Information (RFI) on Partnerships for Transformational Artificial Intelligence Models,2025-12-05,Energy Department,2025-22127,Notice
National Artificial Intelligence Advisory Committee,2024-12-19,Commerce Department; National Institute of Standards and Technology,2024-30263,Notice
National Artificial Intelligence Advisory Committee,2024-11-25,Commerce Department; National Institute of Standards and Technology,2024-27461,Notice
Request for Information Regarding Security Considerations for Artificial Intelligence Agents,2026-01-08,Commerce Department; National Institute of Standards and Technology,2026-00206,Notice
Notice of Request for Information; Regulatory Reform on Artificial Intelligence,2025-09-26,Science and Technology Policy Office,2025-18737,Notice
Framework for Artificial Intelligence Diffusion,2025-01-15,Commerce Department; Industry and Security Bureau,2025-00636,Rule
Ensuring a National Policy Framework for Artificial Intelligence,2025-12-16,Executive Office of the President,2025-23092,Presidential Document
National Artificial Intelligence Advisory Committee,2024-11-04,Commerce Department; National Institute of Standards and Technology,2024-25571,Notice
Unlocking Cures for Pediatric Cancer With Artificial Intelligence,2025-10-07,Executive Office of the President,2025-19495,Presidential Document
Request for Information: Accelerating the Adoption and Use of Artificial Intelligence as Part of Clinical Care,2025-12-23,Health and Human Services Department; ,2025-23641,Notice
Public Briefing on Framework for Artificial Intelligence Diffusion,2025-01-15,Commerce Department; Industry and Security Bureau,2025-00637,Rule
Advancing Artificial Intelligence Education for American Youth,2025-04-28,Executive Office of the President,2025-07368,Presidential Document
National Artificial Intelligence Advisory Committee,2024-09-23,Commerce Department; National Institute of Standards and Technology,2024-21635,Notice
Artificial Intelligence in Campaign Ads,2024-09-26,Federal Election Commission,2024-21979,Proposed Rule
Request for Information on Artificial Intelligence Infrastructure on DOE Lands,2025-04-07,Energy Department,2025-05936,Notice
Request for Information on the Development of a 2025 National Artificial Intelligence (AI) Research and Development (R&D) Strategic Plan,2025-04-29,National Science Foundation,2025-07332,Notice
Final Priority and Definitions-Secretary's Supplemental Priority and Definitions on Advancing Artificial Intelligence in Education,2026-04-13,Education Department,2026-07087,Rule
National Artificial Intelligence Advisory Committee,2024-08-20,Commerce Department; National Institute of Standards and Technology,2024-18596,Notice
Request for Information on the Development of an Artificial Intelligence (AI) Action Plan,2025-02-06,National Science Foundation,2025-02305,Notice
Establishment of Reporting Requirements for the Development of Advanced Artificial Intelligence Models and Computing Clusters,2024-09-11,Commerce Department; Industry and Security Bureau,2024-20529,Proposed Rule
National Artificial Intelligence Advisory Committee,2024-07-16,Commerce Department; National Institute of Standards and Technology,2024-15528,Notice
Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Advancing Artificial Intelligence in Education,2025-07-21,Education Department,2025-13650,Proposed Rule
Marketing Submission Recommendations for a Predetermined Change Control Plan for Artificial Intelligence-Enabled Device Software Functions; Guidance for Industry and Food and Drug Administration Staff; Availability,2024-12-04,Health and Human Services Department; Food and Drug Administration,2024-28361,Notice
Removing Barriers to American Leadership in Artificial Intelligence,2025-01-31,Executive Office of the President,2025-02172,Presidential Document
National Artificial Intelligence Advisory Committee,2024-07-01,Commerce Department; National Institute of Standards and Technology,2024-14430,Notice
Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations; Draft Guidance for Industry and Food and Drug Administration Staff; Availability,2025-01-07,Health and Human Services Department; Food and Drug Administration,2024-31543,Notice
Meeting on the Artificial Intelligence in Healthcare Safety Program,2024-10-31,Health and Human Services Department; Agency for Healthcare Research and Quality,2024-25140,Notice
Considerations for the Use of Artificial Intelligence To Support Regulatory Decision-Making for Drug and Biological Products; Draft Guidance for Industry; Availability; Comment Request,2025-01-07,Health and Human Services Department; Food and Drug Administration,2024-31542,Notice
National Artificial Intelligence Advisory Committee,2024-06-24,Commerce Department; National Institute of Standards and Technology,2024-13783,Notice
Cooperative Research and Development Agreement: “VoiceBrain”,2025-09-10,Homeland Security Department; Coast Guard,2025-17361,Notice
Advancing United States Leadership in Artificial Intelligence Infrastructure,2025-01-17,Executive Office of the President,2025-01395,Presidential Document
Request for Comments on the U.S. Artificial Intelligence Safety Institute's Draft Document: Managing Misuse Risk for Dual-Use Foundation Models,2024-08-08,Commerce Department; National Institute of Standards and Technology,2024-17614,Notice
AI-Enabled Optimization of Early-Phase Clinical Trials Pilot Program; Request for Information,2026-04-29,Health and Human Services Department; Food and Drug Administration,2026-08281,Notice
"Statement of Organization, Functions, and Delegations of Authority",2026-04-03,Health and Human Services Department; ,2026-06549,Notice
Supporting Fairness and Originality in NIH Research Applications,2025-08-05,Health and Human Services Department; National Institutes of Health,2025-14744,Notice
Establishment of the Artificial Intelligence Safety and Security Board,2024-04-29,Homeland Security Department,2024-09132,Notice
"2024 Guidance Update on Patent Subject Matter Eligibility, Including on Artificial Intelligence",2024-09-17,Commerce Department; Patent and Trademark Office,2024-21085,Notice
Accelerating Speed to Power/Winning the Artificial Intelligence Race: Federal Action To Rapidly Expand Grid Capacity and Enable Electricity Demand Growth,2025-09-18,Energy Department,2025-18058,Notice
Request for Nominations for Members To Serve on National Institute of Standards and Technology and National Technical Information Service Federal Advisory Committees,2025-04-18,Commerce Department; National Institute of Standards and Technology,2025-06716,Notice
Notice of Public Meetings of the Maryland Advisory Committee to the U.S. Commission on Civil Rights,2026-02-05,Civil Rights Commission,2026-02301,Notice
Notice of Public Meetings of the Maryland Advisory Committee to the U.S. Commission on Civil Rights,2026-04-22,Civil Rights Commission,2026-07809,Notice
Disclosure and Transparency of Artificial Intelligence-Generated Content in Political Advertisements,2024-08-05,Federal Communications Commission,2024-16977,Proposed Rule
"Request for Comments on AISI's Draft Document: Managing Misuse Risk for Dual-Use Foundation Models, Pursuant to Executive Order 14110 (Section 4.1(a)(ii) and Section4.1(a)(ii)(A)",2025-01-15,Commerce Department; National Institute of Standards and Technology,2025-00698,Notice
National Artificial Intelligence Advisory Committee,2024-04-16,Commerce Department; National Institute of Standards and Technology,2024-07924,Notice
Solicitation of Nominations for Appointment to the Advisory Committee to the Director,2025-06-16,Health and Human Services Department; Centers for Disease Control and Prevention,2025-10851,Notice
National Artificial Intelligence Advisory Committee,2024-03-25,Commerce Department; National Institute of Standards and Technology,2024-06173,Notice
Artificial Intelligence-Powered Autonomous Experimentation (AI/AE) for Sustainable Semiconductor Materials,2024-10-02,Commerce Department; National Institute of Standards and Technology,2024-22664,Notice
Advisory Committee on International Law,2026-01-26,State Department,2026-01415,Notice
Request for Information: Responsible Procurement of Artificial Intelligence in Government,2024-03-29,Management and Budget Office,2024-06547,Notice
"Request for Input From the Public on Section 7.1(b) of Executive Order 14110, “Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence”",2024-04-25,Justice Department; National Institute of Justice,2024-08818,Notice
National Artificial Intelligence Advisory Committee,2024-02-21,Commerce Department; National Institute of Standards and Technology,2024-03481,Notice
Opportunities and Challenges of Artificial Intelligence (AI) in Transportation; Request for Information,2024-05-03,Transportation Department,2024-09645,Notice
"Request for Information on Uses, Opportunities, and Risks of Artificial Intelligence in the Financial Services Sector",2024-06-12,Treasury Department,2024-12336,Notice
Implications of Artificial Intelligence Technologies on Protecting Consumers From Unwanted Robocalls and Robotexts,2024-09-10,Federal Communications Commission,2024-19028,Proposed Rule
Notice of Public Meetings of the Illinois Advisory Committee to the U.S. Commission on Civil Rights,2025-09-11,Civil Rights Commission,2025-17532,Notice
National Artificial Intelligence Advisory Committee; Law Enforcement Subcommittee,2024-03-25,Commerce Department; National Institute of Standards and Technology,2024-06168,Notice
"2024 Guidance Update on Patent Subject Matter Eligibility, Including on Artificial Intelligence",2024-07-17,Commerce Department; Patent and Trademark Office,2024-15377,Notice
Applications for New Awards; Fund for the Improvement of Postsecondary Education-Special Projects (FIPSE-SP),2025-11-12,Education Department,2025-19843,Notice
Bank Secrecy Act Advisory Group; Solicitation of Application for Membership,2026-02-25,Treasury Department; Financial Crimes Enforcement Network,2026-03707,Notice
Notice of General Services Administration's (GSA) Office of Government-Wide Policy Emerging Trends and Policy Symposium,2024-08-12,General Services Administration,2024-17866,Notice
National Artificial Intelligence Advisory Committee,2024-02-02,Commerce Department; National Institute of Standards and Technology,2024-02086,Notice
Opportunities and Challenges of Artificial Intelligence (AI) in Transportation; Request for Information; Extension of Comment Period,2024-07-01,Transportation Department,2024-14436,Notice
"Request for Comments on Draft Documents Responsive to NIST's Assignments Under Executive Order 14110 (Sections 4.1, 4.5, and 11)",2024-05-07,Commerce Department; National Institute of Standards and Technology,2024-09824,Notice
Meeting of Humanities Panel,2025-03-17,National Foundation on the Arts and the Humanities; National Endowment for the Humanities,2025-04291,Notice
Defense Industrial Base Adoption of Artificial Intelligence for Defense Applications; Notice of Availability,2024-05-22,Defense Department; ,2024-11195,Notice
Advisory Committee on the Medical Uses of Isotopes: Meeting Notice,2025-09-26,Nuclear Regulatory Commission,2025-18695,Notice
Agency Information Collection Proposed Extension,2026-03-06,Energy Department; Energy Information Administration,2026-04458,Notice
Advisory Committee on the Medical Uses of Isotopes: Meeting Notice,2026-04-09,Nuclear Regulatory Commission,2026-06807,Notice
Sunshine Act Meetings,2025-03-24,Securities and Exchange Commission,2025-05033,Notice
"Certain Power Converters, Circuit Board Assemblies, and Computing Systems Containing the Same; Notice of Institution of Investigation",2026-02-17,International Trade Commission,2026-03032,Notice
Workshop To Consider Artificial Intelligence in Drug and Biological Product Development; Public Workshop,2024-07-10,Health and Human Services Department; Food and Drug Administration,2024-15125,Notice
"World Intellectual Property Day, 2025",2025-04-30,Executive Office of the President,2025-07570,Presidential Document
Renewal of Department of War Federal Advisory Committee-U.S. Strategic Command Strategic Advisory Group,2026-05-06,Defense Department; ,2026-08784,Notice
Request for Information: Executive Branch Agency Handling of Commercially Available Information Containing Personally Identifiable Information,2024-10-16,Management and Budget Office,2024-23773,Notice
Notice of Termination of Discretionary Federal Advisory Committees.,2025-03-13,Homeland Security Department,2025-04011,Notice
Notice of a PCLOB Public Forum Examining the Role of Artificial Intelligence in Counterterrorism and Request for Public Comment,2024-05-23,Privacy and Civil Liberties Oversight Board,2024-11317,Notice
Meeting of Humanities Panel,2025-02-20,National Foundation on the Arts and the Humanities; National Endowment for the Humanities,2025-02863,Notice
Digital Health Advisory Committee; Notice of Meeting; Establishment of a Public Docket; Request for Comments-Total Product Lifecycle Considerations for Generative Artificial Intelligence-Enabled Medical Devices,2024-09-17,Health and Human Services Department; Food and Drug Administration,2024-21074,Notice
USPTO AI/ET Partnership: Public Symposium on Artificial Intelligence and Intellectual Property,2024-03-08,Commerce Department; Patent and Trademark Office,2024-04971,Notice
Sunshine Act Meetings,2025-07-21,National Credit Union Administration,2025-13706,Notice
Sunshine Act Meetings,2025-07-21,National Credit Union Administration,2025-13706,Notice
"Public Roundtable on Protections for Name, Image, Likeness, Other Indicia of Identity, and Reputation",2024-07-01,Commerce Department; Patent and Trademark Office,2024-14455,Notice
Common Instructions and Information for Applicants to Department of Education Discretionary Grant Programs,2025-08-29,Education Department,2025-16571,Notice
Preventing Woke AI in the Federal Government,2025-07-28,Executive Office of the President,2025-14217,Presidential Document
Applications for New Awards; Education Research and Development Center Program,2024-12-20,Education Department,2024-30435,Notice
Additions to the Entity List,2025-03-28,Commerce Department; Industry and Security Bureau,2025-05427,Rule
Reinvigorating America's Beautiful Clean Coal Industry and Amending Executive Order 14241,2025-04-14,Executive Office of the President,2025-06380,Presidential Document
"Notice Announcing Educational Technology, Media, and Materials for Individuals With Disabilities Program-Accessible Education Video Projects Competition",2026-05-01,Education Department,2026-08529,Notice
